title,date,body
"Dude, You're Not Getting DELL...Or AUTO",Mar.18.13,"(At Least Not At These Prices)Despite differences in scale and profile, two recently announced deals, Dell Inc. (NASDAQ:DELL) and AutoInfo, Inc. (OTC:AUTO), have something in common; they are both bold attempts to transfer value from current shareholders to management-led buyout groups. These are not takeunders in the traditional sense, in that they are not priced at a discount to the market price; however, they are priced well below the target's standalone intrinsic value. Both offers require significant bumps in price in order to avoid massive, voluntary wealth transfers away from current shareholders.The leveraged buyout of DELL was priced at $13.65, which is substantially less than what DELL is worth. Potential bidders such as Blackstone Group LP (NYSE:BX), Hewlett-Packard Co. (NYSE:HPQ) and Lenovo Group Ltd. were not given an opportunity to bid on DELL at the same time as the buyout group. Concerns of shareholders such as Southeastern Asset Management Inc., T. Rowe Price Group Inc., and Carl Icahn were ignored. The buyout group believes that they can make a multiple of their money by simply leveraging up DELL's balance sheet. But of course DELL could do that on behalf of their own shareholders. They do not need to transfer the equity in order to enrich the equity holders."
Critical Analysis Of Dell Buyout Plan Shows High-Yield Opportunity In Bonds,Mar.14.13,"The media is currently focused on the saga of Michael Dell's battle with existing shareholders to take ""his"" company private. Many investors that have owned Dell (NASDAQ:DELL) over the past five years have been disappointed in stock performance. Likewise, with the current news stories, many investors are probably glad they did not ""buy a Dell"" share in the past five years.But the past is not always correlated with the future. The question is whether there is an investment opportunity in Dell today. Obviously it is not in the equity because assuming the deal is closed, it will be taken private. But there are more than just equities in the investment universe. A thorough credit review of Dell produces a unique high yield investment opportunity, assuming the LBO is not completely derailed by activist shareholders such as Carl Icahn.The analysis in this article shows that the worst case scenario for Dell shareholders now is that the deal falls apart because activist shareholders come in, block the private equity transaction and then lever up to pay themselves a big dividend. That would put the shareholders in valuation purgatory where the ability to unlock value from the existing assets is left in limbo - and in a technology driven company this is the ""kiss of death.""Assuming the Dell merger deal is closed, a quasi-equity credit opportunity in the long-term Dell bonds is available with a high coupon, moderately aggressive cash flow coverage (contrary to fears in the market presently) and most of all, long duration equity partners that align with Michael Dell's vision for the company, and with deep enough pockets to mitigate downside risk of long-term creditors.Entering this type of investment position with any confidence requires critical analysis of Dell from a credit perspective, including:Bond Pricing - what is the risk reward pricing of Dell bonds today?Credit Analysis - what condition will Dell be in post LBO?Down-side Risk analysis - what happens in the worst case?Icahn Factor - what happens if the leveraged buy-out deal blows up?"
The Value Of Dell Using The EBIT Multiple Valuation Method,Mar.14.13,"Let me go through a EBIT multiple valuation method using Dell (NASDAQ:DELL). The free online calculator can be found here.P/E multiples are thrown around a lot when talking about stocks, but there is a much better way to value stocks using multiples -- EBIT multiples. Don't be shocked. Just because I'm a value investor doesn't mean I do not look at multiples. I like to concentrate on value-based metrics such as P/FCF, which is a variation of P/E, and even EV/EBITDA, but the more tools I have and understand how and when to use them only helps me as an investor.Given that most people use multiple valuation methods incorrectly, I will show you how to do it the proper way.How People Perform Multiples ValuationThe All Too Common WayYou may have heard this sort of analysis before:""DELL is trading at a P/E of 10.6x with a forward P/E of 8.7x. Its competitors are trading between 9x and 14x. If DELL corrects its problems, it should trade at similar multiples to its competitors. Therefore, DELL is worth $18.""Problems Doing It This WayRight away, there are some fundamental flaws. I understand the importance of keeping things simple, but not so simple that it affects the whole underlying principle.P/E is a broad metric that can vary greatly depending on adjustments to the income statement, such as:A goodwill charge can reduce earnings drastically, although it doesn't affect the business operationIncome from discontinued operations can inflate P/EEBIT Multiple Valuation Is The Better WayYou start with a normalized revenue estimate, enter a conservative, normal and aggressive operating margin to get the EBIT. Then decide what multiplier you want against EBIT, add cash and subtract debt to get a total equity value.It's simple and doesn't remove everything just for the sake of keeping it simple. What's more, if you are looking at a company with several subsidiaries or operating segments that do vastly different things, you can apply the EBIT method for each segment and then add it up to get a sum-of-parts valuation."
Dell LBO Deal Structure - Like Buying A Rental House With Cashback And No Money Down,Feb. 7.13,"Henry Blodget is pulling on exactly the right thread with respect to why the Dell (NASDAQ:DELL) leveraged buyout deal is so amazing for Michael Dell and his private equity partners and why it's not so great for existing shareholders.No matter what you think of Dell's products, growth trend, competitive landscape, etc. - this company prints a LOT of cash. So much cash that it's made over $8 billion in acquisitions AND over $3 billion in repurchases and dividends over the last three years, while maintaining a large $5 billion net cash position (as of the 11/2/2012 10-Q).Why aren't more people actually talking about the deal structure here and what it means for how much actual ""at risk equity"" both MSD and SLP are needing to put up to take the whole company private?Sources and Uses:Uses: It's a $25 billion deal, give or take, after including fees. Let's estimate the company has $3.5 billion of onshore cash and LT investments available to use in the transaction, which counts as a negative use of cash because it can be used to buy shares at the LBO price. That figure is approximated by the company's own recent statements that 25% of its cash flow is generated in the U.S. That leaves $21 billion, give or take.Sources:Let's just take the low end of the $13B-15B reported bank financing, to be conservative ($13B). Then let's add the $2B borrowed from Microsoft (NASDAQ:MSFT) in the form of some kind of note. Ok, that's $15B of total sources before you get to the new/rollover equity required to fund the deal. So the new/rollover equity required is then $6B ($21B minus $15B), of which $3.3B or so is simply a tax-free rollover of Dell's existing shares. That leaves a $2.7B equity ""hole"" to plug from a combination of MSD Capital and SLP (and whatever other co-investors they manage to corral into the deal). It has been reported that SLP will need to kick in anywhere between $1-1.5B for its equity portion of the deal. That looks like a lot of equity to commit, even for a big fund like SLP."
Billionaire Carl Icahn Moving Into Multilevel-Marketing And PCs...After Blockbuster,"Mar. 12, 2013 8:55 AM ET","In the view of many investors, billionaire Carl Icahn has been making some unique and potentially risky moves as of late. From his bold entry into Herbalife (NYSE:HLF), which brought noted investor Bill Ackman's short position to a grinding halt, to his recent interest in the struggling PC business (NASDAQ:DELL), Mr. Icahn has been capturing the spotlight.With an estimated net worth of $14 billion, Icahn is a force to be reckoned with on the street. He earned the reputation of a ""corporate raider"" after his hostile takeover of TWA in 1985.In 2005, Icahn won a proxy fight to add himself and two other members to the board of Blockbuster. Icahn fought CEO Jeff Antioco over ways to return the company to profits. Icahn wanted a reduction in pay for Antioco and also wanted to reinstate late fees on rentals. Antioco wanted to keep Blockbuster independent but Icahn pushed to have it buy out Hollywood Video and then sell the package (Blockbuster and its acquisitions) to a private equity firm. Antioco backed out of the deal to buy Hollywood Video because he was concerned that the package could be viewed as a monopoly by authorities.By 2011, Carl Icahn referring to the Blockbuster deal, said:Blockbuster turned out to be the worst investment I ever made. It failed because of too much debt and changes in the industry.In the past couple of months Icahn has stepped boldly into Herbalife, a multi-level-marketing company that deals in nutritional products, taking a 15% stake in the company's stock. This comes after activist investor Bill Ackman publicly announced a huge short position in the company and called it a pyramid scheme. Ackman added that he expected Herbalife stock to go to zero.Ackman and Icahn went toe to toe on live TV in a name calling session over their respective Herbalife positions."
Seagate Technology: This Buyout Bust Still Made Investors Rich,Jan.25.13,"With the buyout talks of Dell heating up and the rekindling of a potential buyout of Best Buy back on the table, we decided to find out what one of billionaire David Einhorn and Greenlight Capital's top picks has been up since its run in with the LBO markets in 2010. Seagate Technology (STX) rejected a potential buyout in 2010 by private equity firms, claiming that the price was too low. Since the tech company rejected the buyout bid in 2010, the stock has surged 145%, compared to the NASDAQ Index's 25%. Many hedge funds, along with Einhron, have been buying up shares of Seagate, including Jim Simons and Ken Griffin (check out all the hedge funds in love with Seagate).Billionaire David Einhorn of Greenlight Capital jumped into Seagate during the first quarter of 2011 by buying up 3.2 million shares. At the time he joined fellow billionaire Eddie Lampert of ESL Investments who owned 7.9 million shares. Since then ESL has dumped almost all of its shares, but Einhorn has managed to up his ownership to 16.5 million shares -- almost 5% of Seagate's outstanding shares (check out Lampert's newest picks).Buyout rejection. Seagate ended the latest buyout talks in 2010, which would have been its second takeover in the last decade. While some analysts thought that the termination of a buyout was no surprise, citing the fact that the industry was in decline and fundamentals would remain weak for the foreseeable future. This has not been the case. After the buyout of Seagate was abandoned, some analysts noted that the future free cash flow for the hard disk drive makers was highly uncertain, where one ThinkEquity analyst estimated the numbers to be $1.2 million annually, an underestimate to say the least.Lots of cash. In early 2012, Seagate upped its stock buyback plan to an authorized $3.5 billion in an effort to return cash to shareholders. Returning cash to shareholders should continue to be the norm, where the company has already amassed $2.4 billion.The free cash flow generation by Seagate has been very impressive over the past few years:"
5 Thoughts On The Berkshire/3G - Heinz Deal,Feb.16.13,"When you combine the most oft discussed investor in the world with the largest takeover of a packaged food company in history, you get a market event ripe for analysis. Below are five of my thoughts on the transaction and potential implications on your portfolio.Leveraging Low VolatilityIn a January 2013 article, Making Buffett's Alpha Your Own, I showed that investors could have replicated the returns of Berkshire Hathaway (BRK.A, BRK.B) over the last twenty years by buying low volatility stocks, as proxied by the S&P 500 Low Volatility Index (NYSEARCA:SPLV), and levering them up consistent with the leverage employed by Berkshire Hathaway. An equity stake in Heinz (HNZ) is consistent with this strategy. In fact, Heinz was the fifteenth largest holding in this index given its low trailing volatility, putting the company in the 97th percentile of the S&P 500 (NYSEARCA:SPY) based on low volatility. If understanding the Low Volatility Anomaly and use of leverage is the overarching key to Buffett's long-run success, then Seeking Alpha readers can replicate this strategy without having to pay twenty percent takeover premiums like in the Heinz deal.Leveraging Transactions Focus on OperatorsPast episodes of leveraged corporate acquisitions prominently featured financial buyers. I have been long of the opinion that levering up a company with stable cash flows is a homogeneous skill that was not unique to wunderkinds at top private equity firms. After the LBO boom of 2006-2007 fizzled into a host of overlevered and underperforming companies and a scarred financial system, companies do not appear ready to repeat the sins of the recent past. The top three M&A deals of 2013 have had unique features that separate them for pre-crisis LBOs. The Dell (NASDAQ:DELL) deal was in part financed with the repatriation of the company's offshore cash, and founder Michael Dell's total equity contribution is roughly four times larger than that of the largest private equity sponsor Silver Lake. The Virgin Media (NASDAQ:VMED) purchase by Liberty Media's John Malone was a strategic buyer expanding his media empire."
The Cyclical And Secular Risks Of The PC Industry,"Jan. 8, 2013 6:13 PM ET","The PC industry is affected by both cyclical trends and secular shifts. Affects on the PC industry funnels though all sub-sectors of the PC industry, including PC manufacturers like Hewlett-Packard (NYSE:HPQ) and Dell (NASDAQ:DELL), semiconductors like Intel (NASDAQ:INTC) and Advance Micro Devices (NASDAQ:AMD), and hard-drive makers like Seagate (NASDAQ:STX) and Western Digital (NYSE:WDC). This article will look at the cyclical risks (average 3-4 years PC replacement cycle, product upgrade cycles) and secular risks (mobile smartphones and tablets replacing desktops) of investing in the PC industry, and its affects on the various companies within its sub-sectors.Cyclical versus secularWhat does cyclical and secular mean exactly? Broadly speaking, just remember cyclical means short-term and secular means long-term. Keep in mind that you can have both cyclical and secular trends co-exist within an industry.Cyclical means that the industry's growth will go through peaks and troughs. Each growing or declining phase is short-term, because eventually the other side of the equation will come around. For example, industrial or commodity-related industries are high cyclical industries, because they are heavily tied to overall spurts and slowdowns of the economy. Also, think about durable goods such as automobiles, TVs, and desktops/laptops (versus non-durable goods such as food, health and beauty, cleaning products, etc.). Durable goods are typically cyclical, because they have long replacement life cycles (average lives of cars 8-9 years, TVs 6-7 years, computers 3-4 years). If there was a big spike in demand in a given year (peak), then it would take multiple years of slower growth in-between (trough), before the buyers from year one bought replacement products (peak). Non-durable goods companies, such as Proctor and Gamble (NYSE:PG) and McDonald's (NYSE:MCD), typically are not cyclical because their products have short-shelf life and require you to make purchases regularly (well, besides commodities where you can have significant seasonal and cyclical spikes)."
The Best Way To Invest In Technology,Jan.18.13,"My Seeking Alpha fellow commentator Paulo Santos recently published an article showing how there is something wrong with the market. Paulo compared the performance of Amazon (NASDAQ:AMZN) and Apple (NASDAQ:AAPL), and showed that how fundamental analysis would have indicated Amazon to be down and Apple to the up. However, the market keeps doing just the opposite. Lately Apple has had a ~30% correction while Amazon keeps going up, up, and away.It is precisely things such as this that break the hearts of investors and make them swear off the market. Tech stocks, especially, are like that. Often they completely defy reason. I swore off tech stocks after the 2000 crash. However, I do keep a small position in the best tech stock in the market.What do you think is the best large-cap tech stock to invest in the past 5 years? If you answered Apple or Amazon, or other darlings such as Microsoft (NASDAQ:MSFT), Intel (NASDAQ:INTC), Oracle (NYSE:ORCL), Cisco (NASDAQ:CSCO) or Google (NASDAQ:GOOG) you would have been wrong. It is not even the story stock of the past few years as smartphones swamped the market, Qualcomm (NASDAQ:QCOM), nor it is that darling of the 1990s, eBay (NASDAQ:EBAY). It is the ProShares UltraPro QQQ ETF (NASDAQ:TQQQ).ProShares UltraPro QQQ seeks daily investment results, before fees and expenses, that correspond to triple (300%) the daily performance of the NASDAQ-100 Index.So, every day, if the Nasdaq-100 (NASDAQ:QQQ) goes up by 1%, this ETF returns 3%. If the former goes down by 1%, the ETF is down -3%. If Nasdaq-100 is flat, the TQQQ ETF is flat. What would happen if an investor were to invest a dollar in this ETF and held it for 30 years? My model shows that Buffett like returns would be the likely result.But first things first. How has this ETF done lately?"
"Microsoft: 3.1% Dividend Yield, Good Upside, Low Risk",Jan.22.13,"After looking into the valuation of Dell (NASDAQ:DELL) and HP (NYSE:HPQ), I'm turning to Microsoft (NASDAQ:MSFT). MS has not been the focus of much attention recently, and has pretty much fallen out of favor with a flat stock price over the past 10 years or so:Source : MorningStarMS looks like an old tech stock, set to follow the way of Nokia (NYSE:NOK) or Dell, ""killed"" by Apple's (NASDAQ:AAPL) innovations (which will probably eventually lose their appeal to consumers) or by the death of the PC (which I don't believe in).But let's keep to the facts and stick to the numbers…Basic FactsMS's sales and free cash flow are still both increasing, with a record FCF last reported at $29B.Source : MorningStarIt's true that Microsoft has been ""wasting"" some of its free cash flow with acquisitions that were just too expensive (recently: $6.2B depreciation on the aQuantive purchase from 2007, Skype bought for $8.5B). It's also been sitting on a massive $52B of net cash - a big -part of which is likely ""trapped"" through foreign subsidiaries. However, MS has also been massively buying its stock back and pays a dividend.These stock repurchases are relutive (add value to the stock) and allow the FCF / share to increase faster than the FCF in absolute value (x2.5 and x2, respectively, over the past ten years).click to enlarge)"
