title,date,body
Lenovo’s Diplomatic Response to Dell Buyout,"Feb 6, 2013 5:44 am ET","BLOOMBERGDell Inc.’s $24.4 billion deal to take itself private has prompted two of its biggest competitors to make completely different public statements.While Hewlett-Packard Co. openly said Dell “has a very tough road ahead” and vowed to take customers away from the U.S. peer, Lenovo Group Ltd. took a polite, diplomatic stance, saying that Dell’s move won’t distract the Chinese company from executing its own strategy.The Dell buyout includes a $2 billion cash infusion from Microsoft Corp., which raises questions about whether the deal could affect the U.S. software giant’s relationship with other PC makers. Neither HP nor Lenovo discussed Microsoft’s involvement in the Dell deal in their statements. "
Blackstone Ends Pursuit of Dell,"Updated April 22, 2013 12:50 p.m. ET","Blackstone Group LP has ended its pursuit of Dell Inc., less than a month after the private-equity firm said it would try to top a leveraged buyout by the computer maker's founder and a rival investment firm.Blackstone had been putting together a bid for Dell to trump the $24.4 billion offer from founder and Chief Executive Michael Dell and private-equity firm Silver Lake Partners. Blackstone's offer would have kept part of the..."
Dell to Sell Itself for $24.4 Billion,"Updated Feb. 5, 2013 8:50 p.m. ET","Dell Inc. on Tuesday struck a $24.4 billion deal to take itself private that it called a turning point in efforts to boost its value, even as some shareholders said they are unhappy with the deal's premium.Founder and CEO Michael Dell—along with Silver Lake Partners—will offer Dell's holders a per-share price of $13.65 in cash. The stock..."
Dell Approves $91.1 Million in Retention Bonuses,"Updated April 23, 2013 10:00 p.m. ET","Dell Inc. disclosed Tuesday that its board approved a $91.1 million special bonus pool as retention bonuses for some of its executives, as the computer maker tries to hold on to key personnel while it pursues a $24.4 billion buyout deal.In a securities filing, Dell said it approved the payouts to ""aid in the retention of certain key employees...who are critical to the company's future success."" Eligible Dell employees include its senior executives other than Michael Dell, the company's founder and CEO. Mr...."
Dell Deal Negotiator Walks Fine Line,"May 6, 2013 6:57 p.m. ET","Last August, Alex Mandl was hosting dinner guests in his Great Falls, Va., home when Michael Dell's number popped up on his cellphone. Mr. Mandl, Dell Inc.'s lead director, excused himself for what he expected would be a routine check-in with the Dell chief executive ahead of a quarterly earnings report.Instead, Mr. Dell told Mr. Mandl he was discussing ways to take Dell private. Nearly 20 minutes later, Mr. Mandl returned to the..."
Michael Dell Has Dreamliner on Order,"Updated Jan. 23, 2013 7:38 p.m. ET","Add Michael Dell to the list of planned customers for Boeing Co.'s 787 Dreamliner potentially affected by the outcome of the plane's current troubles.The personal-computer tycoon has a deal to get a Dreamliner through the International Lease Finance Corp. unit of insurer American International Group Inc., according to two people familiar with the situation. One of the people said Mr. Dell, who serves as Dell Inc.'s chief executive, is scheduled to buy the plane from ILFC, the world's second-largest aircraft-leasing..."
Dell Laptop Does Flips To Try to Be A Thick Tablet,"April 2, 2013 9:00 p.m. ET","Welcome to another in our series of reviews on efforts by Windows PC makers to make laptops that are also tablets, with very little success. This time, the attempt comes from Dell and is especially creative, and even kind of cool. But as with many other convertible laptops, it still results in a computer that's a perfectly fine laptop, but a thick, heavy tablet.Dell has been in the news lately mainly due to a proposed corporate restructuring, but that topic won't be addressed here. The company still makes PCs for..."
Blackstone’s Letter to Dell: ‘We Will Not be Pursuing a Deal’,"Apr 19, 2013 7:31 am ET","Blackstone Group, which ended its pursuit of Dell Inc Thursday less than a month after the private-equity firm said it would try to top a leveraged buyout by the computer maker’s founder and a rival investment firm, said in a letter to the special board committee handling the deal negotiations that declining personal-computer sales industrywide was a factor in its decision, along with concerns about declines in Dell’s operating income.Dell this morning put out the letter in full. Here it is:"
Criador da Dell fecha capital para proteger seu legado,"Feb. 6, 2013 12:03 a.m. ET","By Ben Worthen e Anupreeta DaFeb. 6, 2013 12:03 a.m. ETA operação de fechamento de capital da fabricante de computadores americana Dell Inc., confirmada pela empresa ontem, pode ser um reconhecimento de que seu fundador e diretor-presidente, Michael Dell, não foi capaz de colocar em prática as mudanças necessárias para melhorar a receita e o lucro da empresa diante das críticas de Wall Street.A empresa anunciou que aceitou o fechamento de capital, uma operação de US$ 24,4 bilhões, conduzido por um grupo liderado por Michael Dell que inclui a gigante de software Microsoft Inc., a firma de private-equity Silver Lake Partners e um punhado de bancos de investimento. Eles oferecerão aos acionistas US$ 13,65 por ação, o que significa um prêmio de 25% em relação ao preço negociado no mês passado, após a negociação ter se tornado pública.O fechamento de capital ainda precisa ser aprovado pelos acionistas minoritários.A transação será financiada através de uma combinação de dinheiro e ações de Dell, dinheiro de fundos de investimento filiados à Silver Lake, da MSD Capital LP, um empréstimo de US$ 2 bilhões da Microsoft, rolagem de dívida existente, bem como financiamento de dívida pelos bancos Bank of America Merrill Lynch, Barclays , Credit Suisse e RBC Capital Markets, além de dinheiro já em caixa.Michael Dell BLOOMBERG NEWSO acordo de fusão prevê um período inicial de 45 dias, durante o qual a Dell pode ativamente solicitar propostas alternativas. O acordo deve dar a Michael Dell participação majoritária na empresa, garantindo que o executivo de 47 anos estará no comando de qualquer mudança.Nos últimos anos, Michael Dell teve de tolerar duras comparações sobre o desempenho financeiro da sua empresa com a Apple Inc., o que lhe causou particular frustração, de acordo com pessoas familiares com a questão.Entrevistas com ex e atuais executivos da Dell, além de outras pessoas que conhecem o executivo, permitiram elaborar um retrato de um homem que parecia estar cada vez mais preocupado com relação ao seu legado. Essas pessoas disseram que há anos ele não mostrava o entusiasmo de quando ele recuperou o título de diretor-presidente, em 2007, depois de um curto período em que atuou apenas como presidente do conselho da empresa.Michael Dell não respondeu ao pedido de entrevista e um porta-voz não quis comentar.A operação de fechamento de capital tem muito mais a ver com o empresário Dell do que com a empresa fundada por ele em 1984, em seu alojamento na Universidade do Texas. ""É bastante simples: seu nome está na porta"", disse um ex-executivo da companhia sobre Michael Dell.Quando ele voltou para o comando executivo em janeiro de 2007, prometeu reposicionar a Dell para a nova era.Michael Dell contratou vários novos executivos, inclusive novos líderes para as áreas de operações, marketing e de produtos ao consumidor. Mas embora as vendas tenham aumentado durante o primeiro ano do seu retorno, ele não conseguiu manter o ritmo. Os chefes de marketing e operações saíram menos de dois anos depois de terem assumido o cargo. O executivo responsável pela área de consumo deixou a empresa em 2010, após tentativas frustradas no mercado de reprodutores de música, smartphones e laptops avançados.Michael Dell começou a reduzir sua exposição pública. Em 2011, ele deixou de fazer apresentações nas teleconferências de resultado da empresa, deixando a missão para seu diretor financeiro e outros líderes da companhia.Michael Dell ainda controla as revisões operacionais, dizem pessoas que participam dos encontros, e às vezes ele parecia se concentrar mais em minúcias do que em grandes decisões estratégicas. Muitos anos atrás, Dell escreveu um memorando de quatro páginas depois de ter usado pela primeira vez o XPS One, um computador de mesa avançado que incluía todas as suas partes no interior do monitor. Suas observações, enviadas tarde da noite, no dia em que ele recebeu o equipamento, incluíam opiniões até sobre o isopor usado para embalar o computador.No fim de 2010, Michael Dell tinha abandonado em grande parte seus esforços para desenvolver produtos para consumidores e defendeu uma nova trajetória para tornar a Dell uma empresa de serviços completos para clientes corporativos. Ele gastou milhões para comprar fabricantes de software de segurança, de sistema de armazenamento e outros produtos, com um olho em reinventar a própria empresa como uma International Business Machines Corp. (IBM) de menor porte.Os produtos corporativos têm margens maiores do que os computadores pessoais, mas até agora não têm sido capazes de compensar a queda no negócio de PCs, que ainda responde por metade do faturamento anual da Dell, de US$ 62 bilhões. No geral, as vendas de PCs da empresa recuaram 13% nos primeiros três trimestres do ano fiscal de 2013. O faturamento total caiu 7% no período.Apesar de Michael Dell não ter anunciado o que faria com uma Dell de capital fechado, analistas dizem que agora a empresa tem tudo o que precisa para se tornar uma provedora de serviços completos para clientes corporativos. Mas ele precisa fazer essas partes funcionarem juntas, tanto no aspecto tecnológico quanto no organizacional.Uma Dell de capital fechado pode focar nisso e provavelmente deixar alguns segmentos do mercado de PCs que oferecem baixas margens, como vendas no varejo para o consumidor, disse.Mas o acordo indica provavelmente que a Dell não vai abandonar o negócio de PC completamente. Nas negociações, a Microsoft pediu uma garantia de que a grande maioria dos aparelhos com a marca Dell rodem o Windows, disse uma pessoa a par do assunto.O enfraquecimento do mercado de PCs também representa um desafio para a Microsoft, cujo sistema operacional Windows está na maioria dos PCs do mundo, mas não conseguiu ganhar muito terreno em outros tipos de aparelhos. O investimento na Dell poderia ajudar a estabilizar um dos principais distribuidores da gigante de software e garantir que a Microsoft tenha um canal importante para o Windows.Na verdade, o próprio Michael Dell parece ter uma posição definida com relação aos PCs. Quando, em 2011, a Hewlett-Packard considerou brevemente ampliar seu negócio de PCs, em conversas privadas ele zombou da idéia como um grande erro.(Colaboraram Ian Sherr e Don Clark.)"
The Hidden Deal Maker Behind the Dell Buyout,"Updated Feb. 5, 2013 7:30 p.m. ET","The buyout of Dell Inc. is a breakout moment for Egon Durban.Mr. Durban, a 39-year-old managing partner at private-equity firm Silver Lake Partners, led the $24.4 billion deal reached Tuesday to take the computer maker private.If approved by Dell shareholders, the deal would be the largest corporate privatization since the financial..."
