title,date,body
How Healthy Is Hewlett-Packard's Financial Condition?,Apr. 9.13,"Before selecting a stock, there are a number of things that you need to consider in order to ensure that you are buying the stock of a high-quality company whose shares are poised to grow in value over time. Some of these concerns include what the company does, its competitive advantages, valuation, dividend payouts and sustainability, and earnings consistency.Another important thing that you need to consider is the financial condition of the company in question. You want to know if the company is able to continue paying its bills, and how much debt it carries. The balance sheet is one of the most effective tools that you can use to evaluate a company's financial condition. In this article, I will discuss the balance sheet of Hewlett-Packard HPQ, in order to get some clues as to how well this company is doing.I will go through the balance sheet, reviewing the most important items, in order to assess Hewlett-Packard's financial condition. The information that I am using for this article comes from HP's website here. Note that this article is not a comprehensive review as to whether Hewlett-Packard should be bought or sold, but rather, just an important piece of the puzzle when doing the proper due diligence.This article might be a bit too basic for some and too long-winded for others, but I hope that some of you can derive benefit from it.BackgroundHewlett-Packard is a leading global provider of products, technologies, software, solutions, and services to consumers, as well as businesses of all sizes. They also serve the government, healthcare, and education sectors. HP's business is divided into seven segments. They are Personal Systems, Printing, Enterprise Group, Enterprise Services, Software, HP Financial Services, and Corporate Investments.The company's Personal Systems segment accounts for 29% of HP's revenue. This segment offers commercial and personal PCs, workstations, calculators, software, and support for consumers and businesses. The Printing segment is responsible for approximately 20% of the company's revenue and offers printer hardware, inkjet printers, LaserJet printers, supplies, media, printer software, and scanning devices. The Enterprise Group segment accounts for 17% of Hewlett-Packard's revenue and includes servers, storage, networking, and technological services. The Enterprise Services segment contributes 28% of the company's revenue and offers technology consulting, outsourcing, and support across infrastructure, applications, and business process domains. The Software segment accounts for 3% of revenue and includes IT management, information management, and security solutions for businesses of all sizes. HP Financial Services offers leasing, financing, and financial asset management services for large enterprise customers. Corporate Investments include numerous business incubation projects of the company, and accounts for less than 1% of sales."
Hewlett-Packard Company: Ratio Analysis,Mar. 4.13,"I have been investigating some large cap tech stocks and I am going to discuss those that offer a good return on investment for a value investor. My analysis here is based on the ratios in the financial statements of the Hewlett-Packard Company (NYSE:HPQ) over the last 5 years.The HP earnings report came out less than two weeks ago in what was a big week for large cap tech earnings releases with an earnings report announcement from Dell Inc. (NASDAQ:DELL) as well.These are the two long time darlings of the PC business and they went at it for as long as 12 years. Sadly, they both caught up late to the wave of the future - tablets and smart phones. And this has affected bottom lines. Nonetheless, HP has won the battle for now with Meg Whitman coming out on top during the earnings call as opposed to the lackluster performance by Dell management during their earnings call.The truth was that Whitman had the numbers to back her up as opposed to the declining revenues (down 8% year over year) and 19% drop in non-GAAP earnings over the year that Dell had. For HP, its revenues of $28.4B and diluted per share earnings of $0.82 (non-GAAP) beat analyst expectations and HP stock soared 12%.Price Action:Source: DailyFinanceHP stock is on a rebound now after it underperformed the S&P 500 in 2012; as you can see from the chart above it is well over the 100-day MA (moving average) of $15ish. The stock was hovering at a 9-year low after Whitman's speech at the firm's analyst day in October. The stock price declined from $17.13 to $15.94 and at this point I rightly picked it as a bargain stock despite the fact that HP has been on a long-term down trend.Ratios:Price RatiosYearBook ValueGrowthTangible Book ValueGrowthP/BP/E2012 Q4$11.950.25%-$6.118.67%1.39N/A2012 Q3$11.61-28.47%-$6.69-1.36%1.06N/A2012 Q2$16.23-23.04%-$6.6016.98%0.967.672012 Q1$21.095.71%-$7.955.92%1.278.292011$19.955.17%-$8.45-351.87%1.318.022010$18.977.05%-$1.87-206.56%2.4111.582009$17.727.79%-$0.61-6000%3.0516.702008$16.446.93%-$0.0199.5%2.3211.33"
Hewlett-Packard Reports Solid Earnings But Issues Still Remain,May.23.13,"Reporting earnings yesterday, Hewlett-Packard (NYSE:HPQ) beat consensus by $0.06, although year-over-year net revenues fell by 10%. This beating of EPS was ""driven by better-than-expected performance in the enterprise services and printing departments."" Although this was the case, revenues for all major business segments decreased compared to the same period last year. These segments include personal systems, enterprise group, software, HP financial services, and the already mentioned printing and enterprise services.The biggest decline in revenue was a 20% decrease in the personal systems segment where demand for Windows PCs has continued to decrease as a result of the expansion of Apple's (NASDAQ:AAPL) market share. This has forced HP to move away from Windows product to the point where CEO Meg Whitman gives lip service to all non-Windows products. Below you can see the how revenues are distributed in the personal systems segment and how they have been declining every quarter. Notebooks have the biggest percentage of revenues and these are mostly non-Windows products, such as the Chromebook and the Slate 7.Desktop revenues are down 19% and units sold are also down 18% year over year. This is a major factor to consider when explaining the net revenue decrease from one year to another. Another business segment that took a tumble this quarter for Hewlett-Packard was printing which had -12% year-over-year revenues.One key statistic that interested us is the 23% year-over-year decrease in long term debt. Although to the naked eye this might look positive, we believe that a company in the position that HP is currently in should keep debt steady or actually increase it. This signifies that investments are being made to move away from their current products that are not doing too well as can be seen with the decrease in revenues in all business segments. One positive that we did see from this quarters' earnings was the great increase in cash flow from operations when comparing to one year ago. Yet some of this decrease comes from less debt payments."
Meg Whitman Owns HP Now,Apr. 5.13,"If you buy the company known as Hewlett-Packard (NYSE:HPQ) today, you're getting yourself a Whitman sampler.Meg Whitman may or may not be a great turnaround CEO, but she's a great corporate infighter, and now the Queen of all she surveys. That much was made clear yesterday as Ray Lane, the former Oracle president who had been chairman of her board, resigned from that position.The reason given was shareholders' anger over the acquisition of Autonomy by then-CEO Leo Apotheker. That decision was approved by the HP board. Meg Whitman was on that HP board.But somehow she skates from that decision, as she has managed to deflect blame for the company's troubles on others throughout her tenure as CEO.Since Whitman became CEO in September 2011, HP stock has gone both up and down. But it's actually little changed from where it was when she started. The company has not grown at all, and gone through almost $15 billion in losses, many of them blamed on past acquisitions. The last quarter, ending in January, saw 4% of revenue flow through to the bottom line.Whitman has no new exciting products on offer, just a statement of intent regarding cloud computing that could have been written by a telecom company, and which matches those companies' strategies. The PC niche continues to circle the drain, there is no HP phone, the HP tablets are not competitive, printers are dying.But she promises great things to come in two or three years.What Whitman has succeeded in doing is stopping the rot. The company is no worse off now than it was a year and a half ago. The only shareholder gain I can see, assuming you're happy with a 2.37% dividend that the last quarter's earnings could barely pay, would be a sale to a larger, more stable operator. IBM (NYSE:IBM) and Oracle (NYSE:ORCL) could both afford to make a run at HP right now.So, for that matter, could Microsoft (NASDAQ:MSFT), which is worth more than five times what HP is, be interested? That would be interesting.Of course, Microsoft is just as lacking in vision as HP is. But at least HP shareholders would have a better currency to throw around, and they'd be rid of Whitman. By buying HP, Microsoft would more than double its sales, it would gain control of what's left of its ecosystem, and it might get a second look from the market."
"If You Invested $10,000 5 Years Ago ...","Apr. 18, 2013 10:16 AM ET","The Dow 30 is often thought of as a collection of the most stable blue-chip companies in the world. As such, they tend to be the companies most widely invested in by investors who are in it for the long haul.I am a firm believer in carefully examining a company's past performance, in order to see how they have created value for their shareholders in the past, both in increased share price and increased dividend payouts over time. Particularly, I am interested in how companies have ""weathered the storm"" during the tough times.I think we can all agree that the past six years (since late 2007) have been a pretty rough time to be an investor in stocks. In examining the Dow components, I got to thinking how investors who bought and held some of these companies through the tough times made out. So, I back tested all 30 stocks, assuming an investment of $10,000 made exactly five years ago. I also assumed that all dividends were reinvested in additional shares. Some of the results are to be expected, and some were downright surprising. Here are the results, in order, and then some comments on the list:(Click to enlarge)As you can see, there is a huge difference between the high performers and low performers. One interesting note is that all but the lowest 8 are worth more now than they were in late 2007.So what do we do now? One thing not to do now is assume that the laggards are ""cheap"", simply because they are less expensive than they were five years ago. Take Bank of America (NYSE:BAC) for instance. It isn't cheap, it's diluted. General Electric (NYSE:GE) had its hands in subprime mortgages, so a lot of the value it had five years ago wasn't real.However, there are some bargains to be had. Hewlett Packard (NYSE:HPQ) is in the middle of re-inventing itself. If it can start producing innovative new products the way it used to, HP is a real bargain at these levels. The company has said it plans to turn itself around by 2014. Plus, you get paid a 3.67% dividend in the meantime, just for waiting."
BlackBerry Vs. Apple: Which Is A Winning Bet For 2013?,Mar.30.13,"IntroductionIn an earlier article we discussed Apple (NASDAQ:AAPL), Hewlett-Packard Company (NYSE:HPQ), BlackBerry (BBRY), and Google (NASDAQ:GOOG). Looking at the market fundamentals and base expectations on future investments of these companies, we concluded that Apple was the best bet. However, some investors commented the article strongly believed that BlackBerry would be an absolute winner in the Apple vs. BlackBerry war. In this article, I would like to make a fair suggestion on this point and to pick a winner in the Apple vs. BlackBerry war. Will Apple regain its lost glory?Deep Finance ExpertiseBefore reaching any conclusion, let's analyze key statistics for each company. Here I'm going to use the stock valuation model to find out which is the best bet. The stock valuation model rates stocks from 1 to 10, with 10 being the best using a system of advanced mathematics to determine a stock's expected risk and return. I am using different fundamental and technical factors in order to rank a stock.Indicators for ValuationAppleBlackBerryEnterprise Value393.94B5.59BP/E10.0N/APEG Ratio0.55N/APrice/Sales2.630.62Price/Book3.410.82Enterprise Value/Revenue2.390.44Enterprise Value/EBITDA6.653.60Dividend Yield (%)2.34N/ABeta1.041.641 Month Stock Returns (%)2.4613.13Year to Date Stock Returns (%)-12.7025.611 Year Stock Returns (%)-21.369.153 Year Stock Returns (%)105.3-80.2352-Week Change (%)-22.506.20S&P500 52-Week Change (%)11.4411.4452-Week High705.0718.3252-Week Low419.006.2250-Day Moving Average448.6714.46200-Day Moving Average546.8811.36ROE (%)38.41-8.67ROA (%)24.94-6.35Data from Morningstar and Financial Visualizations on March 28, 2013The most important thing to look for before buying any stock is its ""Intrinsic value"". AAPL has an intrinsic value of $724 per share. Therefore, it is undervalued compared to its price of about $442 per share, giving an upside potential of more than 60%. However at the same time, BBRY has an intrinsic value of $15.28 per share. Therefore, it is fairly valued compared to its price of about $14.4 per share."
"Dude, You're Not Getting DELL...Or AUTO",Mar.18.13,"(At Least Not At These Prices)Despite differences in scale and profile, two recently announced deals, Dell Inc. (NASDAQ:DELL) and AutoInfo, Inc. (OTC:AUTO), have something in common; they are both bold attempts to transfer value from current shareholders to management-led buyout groups. These are not takeunders in the traditional sense, in that they are not priced at a discount to the market price; however, they are priced well below the target's standalone intrinsic value. Both offers require significant bumps in price in order to avoid massive, voluntary wealth transfers away from current shareholders.The leveraged buyout of DELL was priced at $13.65, which is substantially less than what DELL is worth. Potential bidders such as Blackstone Group LP (NYSE:BX), Hewlett-Packard Co. (NYSE:HPQ) and Lenovo Group Ltd. were not given an opportunity to bid on DELL at the same time as the buyout group. Concerns of shareholders such as Southeastern Asset Management Inc., T. Rowe Price Group Inc., and Carl Icahn were ignored. The buyout group believes that they can make a multiple of their money by simply leveraging up DELL's balance sheet. But of course DELL could do that on behalf of their own shareholders. They do not need to transfer the equity in order to enrich the equity holders."
Why I Like Intel And Other Stocks In The Semiconductor SOX Index,"Jan. 28, 2013 2:19 PM ET","While many investors prefer trading indexes and ETFs to avoid specific stock risk, many of us at Seeking Alpha are here with ideas on how to beat the indexes. One method I use is to follow the indexes, such as MY ARTICLES ABOUT SPY for the S&P500 index, then pick favorite stocks from the indexes when they are out of favor after correcting down to major support levels. As someone who designed semiconductors for 20 years with an ""engineer/scientist"" title in Hewlett-Packard's (NYSE:HPQ) R&D department, plus schooling and some work in process design, I like to trade the Semiconductor Index represented by the iShares Semiconductor exchange traded fund (NASDAQ:SOXX), as it is an area where I have experience that most financial analysts lack.The SOX index is on the verge of a technical breakout (see the dashed red line in the graph below). This could be a very bullish sign if we see high volume with rising prices. Currently, of the stocks I own in the SOX, Intel (NASDAQ:INTC) is the closest in price to the last time I added shares.As of January 24, 2013 according to ishares.com, the 10 largest components of the Semiconductor Index are Texas Instruments (NYSE:TXN), Applied Materials (NASDAQ:AMAT), Intel, Broadcom (BRCM), Taiwan Semiconductor Manufacturing Company (NYSE:TSM), Micron Technology (NASDAQ:MU), Sandisk (SNDK), NXP Semiconductor (NASDAQ:NXPI), KLA-Tencor (NASDAQ:KLAC) and Lam Research (NASDAQ:LRCX). This table from the overview page shows their weightings and other key data:Here is the complete list of the 30 stock symbols for the companies in the SOX index: ALTR, AMAT, AMD, AVGO, BRCM, CREE, CRUS, HITT, IDCC, INTC, KLAC, LLTC, LRCX, MKSI, MLNX, MRVL, MU, NVDA, NXPI, POWI, RBCN, SNDK, SPRD, STM, TER, TSM, TXN, VECO, WFR, XLNX"
The Cyclical And Secular Risks Of The PC Industry,"Jan. 8, 2013 6:13 PM ET","The PC industry is affected by both cyclical trends and secular shifts. Affects on the PC industry funnels though all sub-sectors of the PC industry, including PC manufacturers like Hewlett-Packard (NYSE:HPQ) and Dell (NASDAQ:DELL), semiconductors like Intel (NASDAQ:INTC) and Advance Micro Devices (NASDAQ:AMD), and hard-drive makers like Seagate (NASDAQ:STX) and Western Digital (NYSE:WDC). This article will look at the cyclical risks (average 3-4 years PC replacement cycle, product upgrade cycles) and secular risks (mobile smartphones and tablets replacing desktops) of investing in the PC industry, and its affects on the various companies within its sub-sectors.Cyclical versus secularWhat does cyclical and secular mean exactly? Broadly speaking, just remember cyclical means short-term and secular means long-term. Keep in mind that you can have both cyclical and secular trends co-exist within an industry.Cyclical means that the industry's growth will go through peaks and troughs. Each growing or declining phase is short-term, because eventually the other side of the equation will come around. For example, industrial or commodity-related industries are high cyclical industries, because they are heavily tied to overall spurts and slowdowns of the economy. Also, think about durable goods such as automobiles, TVs, and desktops/laptops (versus non-durable goods such as food, health and beauty, cleaning products, etc.). Durable goods are typically cyclical, because they have long replacement life cycles (average lives of cars 8-9 years, TVs 6-7 years, computers 3-4 years). If there was a big spike in demand in a given year (peak), then it would take multiple years of slower growth in-between (trough), before the buyers from year one bought replacement products (peak). Non-durable goods companies, such as Proctor and Gamble (NYSE:PG) and McDonald's (NYSE:MCD), typically are not cyclical because their products have short-shelf life and require you to make purchases regularly (well, besides commodities where you can have significant seasonal and cyclical spikes)."
Why Apple Will Repeat History And Plunge Into The Abyss: Time To Call It Quits,May.28.13,"I know, I will not make any friends writing something negative about Apple (NASDAQ:AAPL), especially with that headline. It sounds dramatic to say the least and I am starting already to hear you say that a giant such as Apple, which is one of the best money machines in American history, can't go bankrupt no matter how much times the prolific company experiences rough times.After all, everybody likes Apple for its awesome products. In fact, we share a strong emotion towards this success story, how it changed our lives with its revolutionary products and so on. However, after a remarkable beginning, Apple hasn't been very good until Steve Jobs returned to Apple in 1996 to save the company from bankruptcy. Yes, bankruptcy.(Click to enlarge)Source: EcchFirst, I will go back in time and make a recap of Apple history. By doing this exercise, the readers will have a better understanding of how the Apple empire has been built and why it will fall ... again. Then, I will discuss the company's recent financial results and what makes Apple so special. Then, I will explain the reasons from which I believe Apple will decline in the next few years, doomed by its past success.The Beginnings Of A New EraThe Fathers of Apple, Steven Wozniak and Steven Jobs were friends, back from their high school days. They were both interested in electronics and kept in touch after graduation. Then, dropping out of school from Reed College and UC Berkeley, respectively by 1975, they got a job in the electronics field. Wozniak got a job for Hewlett-Packard (NYSE:HPQ) while Jobs ended up working for Atari.Wozniak's Apple I Circuit-Board"
