title,date,body
Why Book Value Does Not Matter For Buffett's IBM Investment,Mar.11.13,"Value investors will sometimes look at book value when considering stocks that may be good investments. In his annual letter, Warren Buffett of Berkshire Hathaway (NYSE:BRK.A) always begins with a discussion of Berkshire's book value (for reference, Berkshire currently trades around 1.4x price-to-book value). In one of my previous articles, I also looked at book value to identify five potential stocks that appear cheap because they trade below 1.0x price-to-book. However, book value sometimes is not a good indicator when determining the appropriate value of a stock. Specifically, when companies like IBM engage in consistent stock repurchases over the years, investors should ignore book value because it undervalues the true value of the company.Stock Buybacks and Treasury StockWhen Buffett invested in IBM, he probably did not look at book value because IBM currently trades at 12.9x price-to-book. That is a rich multiple, especially for a value investor like Buffett (P/B multiples of 1-2x or less would typically indicate potential bargains). However, because IBM has consistently engaged in stock buybacks in the past 10 years (totaling over $100 billion), looking at book value will actually undervalue the true value of the company. Let's look at the accounting for stock buybacks to see why that is.When a company uses cash to buy back stock, they will incur a deduction of cash on the asset side and a deduction of shareholder's equity or book value (through treasury stock) on the equity side. Here is a simple illustrative example (remember that the Assets = Liabilities + Equity formula has to balance for each accounting entry).As you can see, the book value gets lowered by the amount of the stock buybacks. However, just because the book value is lowered by the stock buybacks, it does not mean the company's annual net income or annual free cash flow is affected (which is what really should be looked at to determine the appropriate market value of a company). If you look at IBM's 2012A P/E multiple, it's around 14.6x P/E, which is much more reasonable. Also if you adjust book value (by adding back IBM's treasury stock, then you are looking at a 1.7x multiple (again much more reasonable)."
5 Stocks That Should Split Now,"Mar. 6, 2013 11:45 AM ET","The Dow Jones Industrial Average hit a new high on Tuesday, marking a stunning rally since the bottom nearly four years ago. With the market at new highs, you can imagine that there are a lot of stocks at prices much higher than they were a few years ago. Today, I'm going to focus on five stocks that should split their stock now. Not all of these are at new highs, but there are some reasons why I believe they should split now.International Business Machines (NYSE:IBM):IBM is just a few dollars away from its 52-week and all-time high. That has a lot to do with the Dow's rally, since IBM is the largest weighting in the index. However, it's gotten to the point where IBM's weighting is just too much in my opinion. Remember, the Dow is a price weighted index, so IBM with a share price over $200 has a much higher weighting than a stock at say $70.To show how high the weighting is, let's look at the SPDR Dow Jones Industrial Average ETF (NYSEARCA:DIA), and its holdings as of Monday. IBM had an 11.15% weighting, meaning it accounts for more than 1/9 of the Dow's move. IBM has a higher weighting than the 3rd and 4th largest components combined, which only accounted for 10.78%. Additionally, the bottom nine components in the index only have a weighting of 10.71%. Microsoft (NASDAQ:MSFT) has a higher market cap than IBM, yet Microsoft only accounts for 1.53% of the Dow.I'm not arguing for IBM to split like 2 for 1 or 3 for 1 and take itself out of the top spot. A 3 for 2 split would work just as well, and would put IBM still around $140. At the same time, the Dow could add a new member, which is the basis for another name on this list. Three of the past four IBM stock splits dating back to 1973 have come in the last week of May, with the other one coming on June 1st. We're approaching that time of the calendar again, so maybe IBM will announce a stock split with its next earnings report in April.Apple (NASDAQ:AAPL):This one will generate a lot of buzz, because it seems odd that you would split a stock at $431, but no split was announced when we were near $700. Well, it goes back to the name above. I think that you could easily change up the Dow here. IBM could split, and taking out one of the bottom weights opens up a nice slot for Apple. To do that, Apple would need to split, because it trades for more than twice the price that IBM does."
The Dirty Secret About The 1929 Stock Market Crash,"Apr. 14, 2013 10:11 AM ET","Somewhere along the line growing up, most of us have encountered the story behind ""Black Tuesday"" and ""The Stock Market Crash of 1929."" On October 28th of 1929, the Dow Jones Index dropped 12.82%. The next day, it dropped an additional 11.73%. Here is a small glimpse into the story behind the numbers:On Tuesday, October 29, the flood of sales continued. Historians have called this ""the most devastating day in the history of markets."" A gloomy quiet pervaded the trading floor. The week before, traders ran across the floor in panic, trying to submit their orders before prices dropped further. That day, however, the stock exchange was as dour as a funeral parlor. A reporter from the New York Times described the somber scene: ""Orderly crowds lined up before each post, talking in subdued tones, without any pushing."" In that last week of October 1929, the stock market began a momentous decline that came to be known as ""The Great Crash.""During that time, $30 billion in stock value (about the same amount of money the United States had spent in World War I) evaporated completely along with people's dreams of achieving permanent prosperity.I have no intention to understate the misery caused by this fallout or to suggest that the market crash of 1929 ""just wasn't that bad."" But I would like to add some context to the traditional understanding of this terrible stock market decline so that it may help you make more informed decisions about your own portfolio strategy.Let us take a look at the price performance of four of the most legendary American stocks in the 20th century: AT&T (NYSE:T), General Electric (NYSE:GE), Hershey (NYSE:HSY), and IBM (NYSE:IBM).If you take a narrow look at the stock performance of these four companies through the narrow lens of only 1929, then yes, things were incredibly terrible:1. In September 1929, AT&T traded at $304 per share. By November 1929, AT&T traded at $222 per share.2. In September 1929, General Electric traded at $396 per share. By November 1929, General Electric traded at $201 per share."
"4 Obscure, Undervalued Tech Stocks With Strong Fundamentals","May 9, 2013 2:24 PM ET","Growth comes at a price, but that price doesn't have to be expensive; in fact, the cost of software upgrades is already on the decline. Business Week stated that around 70% of American consumers now are already using the technology that will replace it. Merrill Lynch calls it ""a $160 billion tsunami.""Here are four tech stocks that, while more obscure than some of the tech giants we've written about like IBM (NYSE:IBM), Yahoo (YHOO) and Amazon (NASDAQ:AMZN), are setting trends and thus worth investing in.Source: Yahoo FinanceActivision Blizzard Inc. (NASDAQ:ATVI) is a publisher of online, console, handheld, and mobile interactive entertainment products. Its three segments include Activision Publishing, Blizzard Entertainment and Activision Blizzard Distribution.Revenues. ATVI reported revenues that improved nearly 8% to $2.60 billion, up from $2.41 billion a year ago. The company's digital business was a major contributor to its bottom line in 2012, representing 32% of total revenues. It exceeded analysts' expectations due to strong holiday sales of its popular video games. Analysts had expected the company to report earnings of 72 cents a share on $2.44 billion revenue, according to a consensus estimate from Thomson Reuters.Earnings Guidance. ATVI disclosed its earnings outlook of 80 cents a share in net income and revenues of $4.2 billion in 2013. For the first quarter of 2013, analysts expected earnings per share of 98 cents for 2013 on revenue of $4.6 billion.Operating Margin. ATVI has an operating margin of 29.88%. This is 322.99% lower than that of the Technology sector, and 206.52% lower than that of the industry operating margin.Price-to-book Valuation. The price-to-book ratio of Activision Blizzard is estimated at 1.44X. This is 81.73% lower than that of the Technology sector and 73.96% lower than that of the industry price-to-book. The price-to-book for all stocks is 75.68% higher than ATVI's."
The Crazy Thing About The 2008-2009 Stock Market Crash,"Apr. 27, 2013 9:07 AM ET","With all due respect to the terrible economy of 1973-1974, The Great Recession of 2008-2009 has found its place in history as the second worst economic catastrophe to hit the United States in the past century, trailing only The Great Depression. But when you compare The Great Depression to The Great Recession, you will notice one critical difference between the two: many of the blue-chip stocks during the Great Depression experienced significant declines in business performance, while many investors in high-quality assets during The Great Recession of 2008-2009 saw their businesses continue to fire on all cylinders.During the Great Depression, just about everything got whacked. IBM (NYSE:IBM) saw its earnings fall 40%. Pillsbury saw its earnings fall over 30%. General Motors, despite steady international expansion, saw its earnings fall 28%. The Union Pacific (NYSE:UNP) railroad saw its earnings get cut in half. AT&T (NYSE:T) experienced an earnings decline of over 20%. For the few American investors fortunate enough to even have money to invest during The Great Depression, they had to make the very difficult judgment call to determine whether the earnings declines of these companies were temporary or permanent. To put it mildly, that makes investing hard.This is what made The Great Recession of 2008-2009 so strange in comparison. Yes, the stock market declined almost 40%. But look at what happened to investors that owned excellent companies outside the financial or cyclical sectors:1. Procter & Gamble (NYSE:PG) saw its earnings decline by about a nickel from 2008 to 2009, as they fell from $3.64 to $3.58. The worst financial crisis many of us have seen in our lifetimes, and P&G is only making six cents less per share. Oh, and the company actually increased its payout to shareholders by giving them a raise from $1.45 to $1.64 in annual payouts.2. IBM, which got clobbered during The Great Depression, survived much better this time around. From 2008 to 2009, IBM actually grew its earnings from $8.93 to $10.01 and jacked up the dividend from $1.90 to $2.15 per share. The price decline from $130 to $82 was actually a blessing because IBM stuck with its buyback program, making shareholders richer in the process. From the IBM shareholder's perspective, the 2008-2009 was actually a blessing that made them richer in a way they could realize at that very moment: the earnings per share went up over a dollar!"
Intrinsic Value Table For The 10 Biggest Companies,"Jan. 18, 2013 12:31 AM ET","It is always interesting to see how the biggest companies in the world compare. Not only price/value wise, but also how healthy their financial statements are. Therefore I used Google Finance's stock screener to filter out the biggest market cap companies with a 5-year average return on equity of 15% or higher. I included return on equity in the screening process, because that increases our chances of finding some potential buy opportunities.The companies identified by the screener were then analyzed using Value Spreadsheet v2.1, which can calculate intrinsic values using three separate valuation models. In addition, this software assigns a score to the fundamentals of the company. The results of this analysis are listed in the table below.TickerPriceIntrinsic valueFundamentals *AAPL502.681,34485XOM90.206760GOOG711.3279280WMT68.857870MSFT27.254890CVX114.746555IBM193.6528555JNJ72.905460PG69.675340KO37.513570* Score out of a maximum of 100The table may require some further explanation. First off, it is ranked from high to a-bit-lower-but-still-very-high market cap. The intrinsic value column lists the average intrinsic value as calculated by the three valuation models included in Value Spreadsheet v2.1 (DCF, P/E, and ROE valuation models). The fundamentals column lists the score that the software assigned based on an analysis of ROE, debt levels, current ratio, book value growth, net margin stability, and growth perspectives. Now that that is out of the way, let us take a closer look at these ten mega-cap companies.Apple (AAPL)Interesting! It seems like Apple is trading at a steep discount to the intrinsic value estimate of $1,344. It should be noted that each of the three valuation models calculated a relatively similar intrinsic value, which makes this estimate more reliable. Also, its fundamentals seem to be very strong judging from the 85 (out of 100) grade. So why not a perfect 100 score? Well, because Apple's current ratio is slightly below the desired 2, and its expected growth rate for the coming five years is significantly lower than it was in the past five years. This seems only normal, since that 70% growth rate cannot be sustained very long, especially for a company the size of Apple.The reason Apple's shares have declined so much lately is because the company has had some trouble with its new map technology, and is losing some market share to competitors like Google (NASDAQ:GOOG), Amazon (NASDAQ:AMZN), and Microsoft (NASDAQ:MSFT). However, everyone already knew that the technology sector is highly competitive, right? The fact is that they are expected to still own around 50% of the tablet market in 2016. In addition, Apple's iOS profit margins are way higher than the margins on Android. This might be an interesting stock to further look into.Exxon Mobil Corporation (XOM)Based on the analysis, we could conclude that Exxon Mobil is currently overvalued with a price of $90 and an intrinsic value of $67. However, the ROE valuation model gave a significantly higher value estimate, and was therefore omitted from the average. This makes this intrinsic value estimate less reliable. Book value per share is steadily increasing, but the net margin is fluctuating. This and a decreasing growth rate are causing the average 60 grade for Exxon's fundamentals.Google (GOOG)Google's fundamentals get a solid 80, which indicates that the company is in pristine financial health. Again, a slowing growth rate is preventing it from reaching a perfect 100. Google might still see its stock rise a bit further, but there is not a big enough margin of safety to consider buying.Wal-Mart Stores (WMT)As with Google, Wal-Mart seems reasonably priced at $69. However, its current ratio of 0.83 is alarmingly low. In addition, the company has a debt/equity ratio of 0.8. And although this is a manageable amount of debt, a level of 0.5 or below is ideal. Especially if the current ratio is not that high either. I would be careful with this one.Microsoft (MSFT)We have a winner! Well, at least on the fundamental side. The Value Spreadsheet software gives Microsoft a near-perfect 90. Only the PEG ratio is a bit high, but that's no biggie. Microsoft has a consistently high ROE and profit margin, and its tablets and Windows 8 software might give the company some nice growth prospects. Look into this one some more, because currently it seems to be trading at a nice discount to intrinsic value!Chevron Corporation (CVX)Another oil behemoth. The exact analysis I wrote for Exxon seems to apply for Chevron. Currently overvalued, but the ROE valuation gave a higher value. This skewed valuation is caused by these companies' high return on equity (>20%) relative to their low growth rates (<5%). Fundamentals are reasonable. Again, it are mainly the growth prospects which are causing the not-so-amazing grade of 55.International Business Machines Corp. (IBM)Ah, how I love IBM! This company creates amazing technology and is still the biggest patent holder in the world. Yes, they own more patents than Google, or Apple, or whichever company you could name. How is that for a competitive advantage? However, their balance sheet is not that great. IBM is highly leveraged, judging from its 1.6 debt/equity ratio. This fact alone is enough to deter me from coming near this stock.Johnson & Johnson (JNJ)When your are as big as Johnson & Johnson, it becomes more and more difficult to grow due to the law of diminishing returns. I believe this company is as big as it will ever get. This is a solid company, and this is reflected in the relatively high price in relation to its intrinsic value. The score for Johnson & Johnson's fundamentals seems not that high, but a big contributor is the sudden drop in the company's net profit margin (from 21% to 14%). Look into what caused this drop before you consider buying this stock.The Procter & Gamble Company (PG)Dear reader, meet the loser of our list. But is this company really that bad? Short answer: no it isn't. If we look closer at the numbers in the Value Spreadsheet analysis report, we see that 2012 showed a slight dip in profitability. Still, the company posts healthy figures. The debt/equity ratio is exactly 0.5 and the ROE is just below 15% in that year. Nothing too serious I'd say. However, with a price way above its intrinsic value estimate I would not waste too much time contemplating this stock and move on to an other opportunity in the market.The Coca-Cola Company (KO)Coca-Cola, one of Warren Buffett's favorites! He once said that he would decline if someone were to give him a big bag of money with the assignment to beat Coca-Cola at its own game. In Buffett's words: ""It can't be done"". He definitely had a point, although PepsiCo (NYSE:PEP) is slowly closing in. Everyone seems to like Coca-Cola's products, and so many also like its shares. Therefore, it is currently fairly priced. The company's current ratio of 1.1 and debt/equity ratio of 0.9 are OK, but not optimal. Other than that, Coca-Cola is an amazing company, and because of that it does not trade at a discount to intrinsic value that often.ConclusionI hope you got some fresh ideas from reading this article. Something that has become very clear from this analysis is the fact that the bigger a company gets, the harder it becomes to grow. I'm going to make this kind of analysis a recurring thing. However, next time the focus will not be on mega-caps, but on a different kind of stocks. Any ideas or suggestions? Shout them out!If you want to read the complete analysis reports for each of the ten stocks described above, click here.Disclosure: I am long AAPL.Additional disclosure: Value Spreadsheet is developed by moi."
Why You Shouldn't Think Of The S&P 500 As A Diversified Basket Of 500 Companies,"Jan. 27, 2013 7:53 PM ET","Today, I wanted to discuss the nuts-and-bolts of the S&P 500 composition. Even though I have always known that the S&P 500 is a free-float capitalization weighted index, it never really hit me until recently what the implications are of composing the S&P 500 along market cap lines. While I always had the idea in the back of my head that a $166 billion company like Coca-Cola (NYSE:KO) would have more weight than a $2.5 billion company like Pitney Bowes (NYSE:PBI), it took me a long time to realize exactly what this meant from the perspective of someone considering an investment in something that tracks the S&P 500.For instance, let's look at the top five holdings of the Vanguard S&P 500 ETF (NYSEARCA:VOO). They are Apple (NASDAQ:AAPL), Exxon (NYSE:XOM), General Electric (NYSE:GE), Chevron (NYSE:CVX), and IBM (NYSE:IBM). Specifically, let's look at what this means in terms of the allocation of your investment dollars: for every $100 that you invest in the Vanguard S&P 500 ETF, $3.90 gets invested into Apple, $3.10 gets invested into Exxon, $1.70 gets invested into General Electric, $1.70 gets invested into Chevron, and $1.60 gets invested into IBM. In other words, when you are purchasing a basket of 500 companies, you are really putting 12% of your wealth into just five companies alone.The implication of this statement is that the S&P 500, because it is market-cap weighted, may be much more top-heavy than you realize. At the very least, it turned out to be much more concentrated than I initially realized. For instance, the Vanguard S&P 500 ETF owns $5.7 billion worth of Apple stock. Let's compare that to the weighting of, say, the 400th weighted stock in the S&P 500. That would be Cincinnati Financial (NASDAQ:CINF). The S&P 500 ETF only owns $50 million worth of the insurance firm. Think about that -- the S&P 500 index owns over 100x as much Apple stock as it does Cincinnati Financial. And considering that there are 99 other companies in the S&P 500 index fund that are smaller than Cincinnati Financial, that means that an S&P 500 index owns more Apple stock than the bottom 100 companies in the index combined. I have found that knowledge particularly eye-opening: if I invested in an S&P 500 index fund, a one percent drop in Apple stock would have just as much effect on my returns as the bottom one hundred companies combined dropping by one percent."
The 'Safe 8' Dividend Stocks To Hold The Rest Of Your Life,"May 15, 2013 2:31 PM ET","Have you ever heard the phrase ""a picture is worth a thousand words""? Well, I'm going to put that notion to the test and demonstrate why I believe that Coca-Cola (NYSE:KO), PepsiCo (NYSE:PEP), Kellogg's (NYSE:K), Kraft (KRFT), Mondelez (NASDAQ:MDLZ), Unilever (NYSE:UL), General Mills (NYSE:GIS), and Nestle (OTCPK:NSRGY) are the ideal stocks to make up 20-50% of your common stock portfolio.Take a good look at that picture.If you make these eight stocks the cornerstone of your investment portfolio, you will pretty much own every aisle at the grocery store. The appeal of these eight companies is that you can truly be a ""buy-and-hold"" investor with these kinds of companies because they do not share the attributes that typically cause other blue-chip companies to collapse.(1) First of all, none of these companies need particularly strong management to succeed. Warren Buffett publicly criticized the CEO of Kraft (at the time) Irene Rosenfeld for the value destruction of issuing cheap shares to buy Cadbury while paying high taxes to sell DiGiorno pizza to Nestle. Even though this move may have been unwise when adjusted for tax ramifications and the value destroyed by issuing cheap shares, the consequences have been minimal because the operating margin across the board remained steady at 17-18% and overall profits barely hiccupped.You do not have room for much stupidity with a bank investment. When Ken Lewis, the CEO of Bank of America (NYSE:BAC), acquired Countrywide, the entire company flirted with bankruptcy, having to issue billions of dilutive shares and taking other extreme measures to stay afloat. That's the nature of dealing with a business that involves high debt to equity: a principal risk is that bad management can sink your ship quickly. That risk is close to nonexistent in the consumer staple sector because the underlying strength of the business is so strong that it can withstand a lot of abuse and still make money for shareholders."
How Share Repurchases Manipulate Fundamental Ratios,"Feb. 20, 2013 11:08 AM ET","Whenever a public company generates a profit, it is left with an important decision - what to do with the additional cash. Companies have three major options available:Retain earningsIssue a dividendShare repurchasesMany companies participate in a combination of the three. The first option allows the company to re-invest back into the business, whereas option 2 and 3 allow for some of the money to be returned back to shareholders. Returning capital to shareholders offers an efficient way to increase value for shareholders; however, share repurchases, in particular, come with consequences, which may end up deceiving unaware investors.Share repurchases, or share buybacks, allow for a company to buy back its own shares in the open market. Companies have different motives for initiating share repurchases, some self-serving (ie. protection from unfriendly takeovers), others, with shareholders interests in mind - ensuring stock options don't dilute shareholder value. Regardless of the reason, they ultimately increase the value of each share, by reducing the total number of shares outstanding. On the surface this seems entirely beneficial to shareholders; however, share repurchases have another underlying deceptive effect. When a company buys back shares, many popular fundamental ratios are affected, even though the underlying fundamentals remain unchanged. By distorting these ratios, year-to-year comparisons become a lot less meaningful.The table below shows the EPS and P/E ratio for Coca-Cola Enterprises (NYSE:CCE), ConocoPhillips (NYSE:COP), Exxon (NYSE:XOM), IBM (NYSE:IBM), Intel (NASDAQ:INTC), Motorola (NYSE:MSI), Wal-Mart (NYSE:WMT) & Wynn (NASDAQ:WYNN):All of the companies listed above participated in a share repurchasing program during 2012, reducing outstanding shares anywhere from 5 percent to 17 percent:"
Cognizant - Why This Technology Multi-Bagger Is Being Ignored,Jan.25.13,"IntroductionCognizant Technology Solutions (NASDAQ:CTSH) has been a star technology company, giving superb growth and returns over the last decade. Let me start by asking you which has been the best performing technology company in the past 10 years - Apple (NASDAQ:AAPL), Amazon (NASDAQ:AMZN), IBM (NYSE:IBM), Cognizant or Priceline (PCLN)? I would expect that most of you would not come up with the right answer. The right answer is Cognizant, which has given an eye-popping 18596% return over the last decade, beating all of the above mentioned companies by a very wide margin. The reason you might have got the answer wrong is that the media and the investor community have been largely ignoring this stock, despite spectacular revenue and earnings growth. Cognizant has continued to outperform its larger Indian and U.S. competitors and has become the new ""Infosys"" of the computer services space. While Infosys is facing a revenue growth slowdown, Cognizant has continued to beat market expectations. We think that investors should look to buy dips, as the company has proven itself both during up and down cycles.Cognizant - Lot of Things to LikeExponential Revenue and Earnings Growth - Cognizant has kept on growing revenue relentlessly in the last decade. The company has grown its revenue to ~$7.5 billion in 2012, from $229 million in 2003. The growth has been consistently strong and the 2009 crisis did nothing to slow down the high double-digit growth.Margins Stable despite High growth - CTSH has managed to keep its margin relatively stable, despite going against bigger and more reputed companies in the computer services space. The Operating Margin has been in the 18%-20% range, while the Net Margin has ranged between 14%-17%.Zero Debt - The company has accumulated $2.6 billion in cash and has no debt. In fact the company has no debt on its balance sheet for the last four years. The company is adding almost $600-$700 million in cash every year, making the balance sheet grow stronger and stronger. Almost 12% of the company's market capitalization is now accounted by cash.Stock Buyback expansion, Dividends could be a catalyst - The company has increased its earlier $600 million buyback program to $1 billion, as it looks to return the cash to shareholders. We think a dividend would help push the stock higher.Great Management - It would not be wrong to say that Cognizant has one of the best management teams amongst the top Indian software service companies. While Wipro (NYSE:WIT) and Infosys (NASDAQ:INFY) have seen substantial churn in their top management due to growth concerns, Cognizant has an excellent top management, which has been leading the company for a long time.Client Focus has helped Cognizant outperform - CTSH has differentiated itself from other Indian technology companies through deeper engagement with its clients. Its sales and marketing spend has been higher than its peers, as it has spent more money in forming deeper relationships with its clients. The company hires more MBAs in India than any other technology company. This has given the company an edge in business relationships compared with the technology focus of its peers.Bigger Scale will let it dig for even Bigger Deals - As Cognizant has grown to become one of the biggest pure play services players, the company can compete with IBM , Accenture (CAN) and other big players for multi-million IT outsourcing contracts. Around $50 billion in service deals are expected to come up for renewal in 2013. I expect CTSH will win a bigger market share post 2013."
