title,date,body
Dell Technologies And VMware: Potential Win-Win Solution,Mar. 2.18,"First off, I am not a tax lawyer. The structures here have a lot of potential tax complexities, so the solutions I propose here might be impacted by tax liabilities that override the benefits. That said, I think the benefits are material and work out well for everyone.A Little Background and StructureFor those who haven't read the reports on this site or others, Dell Technologies Class V shares (NYSE:DVMT) were distributed to EMC shareholders when Dell bought it in 2016. EMC owned 81% of VMware (VMW) at the time it was bought by Dell. As a way to partially finance the transaction, Dell gave EMC shareholders these tracking shares representing 65% of the shares of VMW it acquired in the transaction, representing 53% of VMW shares at the time. These DVMT shares are publicly traded and have traded at around a 35% discount to the 19% of VMW shares that remained publicly traded. Michael Dell and his partners who control Dell own the rest of the DVMT shares.There have been several transactions between VMware and Dell including buybacks, so the shareholdings now stand at:18% of VMW publicly traded82% of VMW owned by Dell Technologies split by:32% owned by Michael Dell and Co50% owned by DVMT holdersIt should be noted that there are other businesses within Dell Technologies. There is the legacy Dell computer hardware and services business. There is also the legacy EMC business and a 77% stake in a software company growing like a weed that handles big data called Pivotal Software that raised money from Microsoft (NASDAQ:MSFT) and others at a $2.8 billion valuation two years ago (the company was initially seeded by EMC and VMware) and speculated to be worth $7 billion now after nice growth. VMW also owns a big piece of Pivotal and the two work together very well. There are a handful of other businesses that Dell has sold over time and a few it still owns but nothing enormous."
Michael Dell Considers His Strategic Options: 100% Upside?,Jan.29.18,"According to Bloomberg Michael Dell is considering his strategic options to boost growth and reduce his debt load. Taking over VMware (NYSE: VMW) would certainly boost growth, but Dell doesn’t have the means right now. A Dell Technologies IPO would indeed deliver him the needed cash and allow him to build down debt. An IPO would also give an exit route to private equity partner Silver Lake Partners.Problem 1: DebtIn 2013, Michael Dell, with the help of Silver Lake Partners, took Dell Technologies private in a $24.9 billion leveraged buyout. On October 12, 2015, Dell announced its intent to acquire the enterprise software and storage company EMC Corporation (including its 81% participation in VMware). Dell Technologies took on a massive debt load to seal the $67 billion deal. Dell Technologies ended the third quarter with $52.5 billion in total debt. A big part of this debt is front-loaded and becomes due in the coming years.Exhibit 1: Dell Technologies debt distributionPart of Dell Technologies’ debt is linked to LIBOR. Since 2016 LIBOR rose from almost zero to 1.57%. This means Dell Technologies has to pay more interest on its loans linked to LIBOR.Exhibit 2: LIBOROn top of that comes the new tax reform that reduces the tax deductibility of interest payments."
Dell-VMware Reverse Merger: Good News For Dell Shareholders,Jan.30.18,"Friday rumorsOn Friday, rumors emerged Michael Dell was looking for an IPO and a VMware (NYSE:VMW) takeover. The IPO would give him ammunition to take over the remaining part of VMware that Dell Technologies (NYSE:DVMT) doesn’t own yet. This would give Dell Technologies the growth boost it is looking for. And more importantly, it would give Dell Technologies the chance to build down its heavy debt load.The news sent the VMware stock price soaring. It even reached an intraday high of $165! The Friday close was $150, a 9% increase. This complicated things off course for Dell Technologies!Exhibit 1: VMware price chartMonday rumorsOn Monday, CNBC reported that one of the strategic options Dell Technologies is considering is a reverse merger with VMware. In this scenario, Dell Technologies shareholders would be paid with newly issued VMware stocks. This would solve two of Dell's problems we discussed in our previous article:Reverse-merging Dell Technologies with VMware would give the growth boost it is looking for.The reverse merger would give an exit route for private equity partner Silver Lake Partners.The third problem - the high debt load - would not be solved by the reverse merger. The problem would only become more manageable in the enlarged entity.A realistic idea?1. The market doesn’t like the reverse merger idea. To quote Shaun Nichols of The Register, a leading global online tech publication:If Dell and pals intended to strategically leak this news to gauge sentiment, they have their answer."
Dell Technologies: Too Expensive?,Oct.25.17,"Dell and the EMC M&A DealOver a year has passed since Dell's announcement about joining forces with EMC in a merger deal. To finance the deal, Dell issued secured bonds worth $20 billion (altogether 6 issues with a fixed rate and maturities ranging from 3 till 30 years). This is how Dell Technologies (NYSE: DVMT) was officially formed in September 2016. This deal has become the largest M&A transaction in the IT sector at a total value of $67 billion. This strategic step was taken to consolidate powers. Dell is one of the largest PC producers in the world using a unique operating model based on the personal client-focused approach. EMC has experience in creating data storage systems. A large chunk of the former EMC business is now used by Dell Technologies in the form of VMware (NYSE:VMW) with its software and visualization services.Dell Technologies’s main strategic focus is cloud products and services. This sector is a growth driver for many companies in the IT industry. The most notable IT vendors in this niche are Microsoft (NASDAQ:MSFT), IBM (NYSE:IBM), Amazon (NASDAQ:AMZN) and Google (NASDAQ:GOOG) (NASDAQ:GOOGL), whose revenues are not comparable with Dell’s. The cloud segment is the fastest growing operational area within the company, as you can see in the next part.FinancialsWe are going to start by analysing the company’s revenue structure and other key metrics.The company reports its operations across three main segments:Client Solutions Group (NYSE:CSG)Infrastructure Solutions Group (ISG)VMwareThe first segment derives revenues from the sales of Dell’s branded hardware, software, security, and other support services. ISG’s revenues come from data center infrastructure and business services. VMware is Dell’s comparatively new business and includes virtualization software and cloud infrastructure solutions (the fastest growing market segments, as was mentioned above). In fiscal 2018, on the basis of VMware’s and Amazon Web Services’s (AWS) cooperation, Dell Technologies is going to provide its clients with private, public, and hybrid cloud environments. This segment includes vCloud Air Network, a global cloud ecosystem, with over 4,300 cloud providers like IBM."
"VMware investor calls potential Dell merger a ""terrible deal""","Mar. 12, 2018 9:36 AM ET","VMware (VMW) shareholder Jericho Capital sends a letter to the company calling the potential reverse merger with Dell (DVMT +0.1%) a “terrible deal.”Jericho holds about a 1.8% stake, which puts it among the top 15 VMware shareholders.Key quote from Jericho managing member Josh Resnick: “Even the most casual observer can see that VMW gains nothing by saddling the company’s faster growth, net cash, highly strategic software business with the dead weight of Dell’s slower growth, heavily debt-laden, legacy hardware-dependent entity.”Resnick says VMware would be better off pursuing deals with other companies and lists potential acquisition targets including Red Hat (RHT +0.1%), Palo Alto Networks (PANW +0.3%), and Splunk (SPLK). See more on MLP & Energy Infrastructure ETFs »"
A Look At Dell's Incentives,Jan.31.18,"Last week the Wall Street Journal reported that Dell is considering “strategic alternatives” including an IPO or buyout of the remainder of VMWare (VMW). This sent the spread between VMWare (VMW) and Dell’s VMWare tracking stock (DVMT) to all time highs.Source: Author; data From Google Finance.The current spread stands at 80% versus an average of 44% and median of 46% (Source: Author)In poker there’s an old adage that goes “play the man not the cards.” This is how I am thinking about Dell’s VMWare tracking stock.BackgroundIn 2013 Michael Dell, the founder of Dell, took Dell private in a $25 billion leveraged buy-out. In 2015 Dell bought EMC for $67 billion in a leveraged buyout. EMC’s buyout was the largest pure technology deal in history and Dell relied heavily on debt financing to pull it off.In order to shave some cash off the purchase price, Dell offered EMC shareholders cash plus 0.11 shares of a tracking stock (DVMT) for some of EMC’s VMWare position. EMC owned 81% of VMWare, which was part of Dell’s strategy in acquiring EMC.This structure allowed Dell to shave $17.5 billion off the purchase price and retain a majority voting interest in VMWare (source: New York Times)Tracking StockAs of 11/3/17 (VMWare’s last 10-Q) there were 403 million basic shares of VMWare outstanding (class A and B).Dell owns 331 million of these: 31 million class A (1 vote per share) and 300 million class B (10 votes per share). This entitles Dell to 81.9% of VMWare’s economics and 97.6% of VMWare’s voting power."
VMware 16%-32% And Dell 21%-38% Upside If Dell Proposes A Deal For Starters,Mar.19.18,"VMware Inc. (VMW) and Dell Technologies Inc. (DVMT) have taken a recent beating from overly pessimistic M&A concerns as privately held Dell looks to make a move to shore up its earnings and cash flows after last year's tax reforms. Dell has many options it can entertain, including a reverse merger option with VMware taking Dell public again, along with a host of other possibilities involving VMware, its tracking stock DVMT, along with potential spinoffs of other parts of its businesses, or even the creation of yet another tracking stock etc. After Dell's EMC deal, which seemed anything but lucrative for EMC owners at the time, and the complexities of the upcoming potential deal, I think much of the market is taking a pass at this time on great potential upside for both VMware as well as DVMT whether a deal is announced or Dell chooses to wait until the end of the year to act.According to Dell's most recent earnings report, it was carrying a hefty nearly $50 billion dollar core debt load after it closed the EMC deal last year that has come down since then to just under $40 billion excluding Dell's Financial Service's debt, which Dell does not include in its core debt numbers. This debt has become more of a concern for the company after the federal Tax Cuts and Jobs Act of 2017 was passed by Congress late last year. This bill limits the tax deductibility of interest payments to 30 percent of a company's earnings before interest, taxes, depreciation and amortization ((EBITDA)). So, this means Dell gets to deduct less of its massive interest expenses going forward that it would have before the Jobs Act, and needs to consider possible options to grow its earnings and cash flows, or delever its balance sheet, if it wants to maintain its investment grade credit rating while continuing to pursue further deals. Thus, Dell is looking at merger options involving VMware's tremendous growth and cash flows early on in 2018 instead of waiting to merge or explore other VMware options at the end of the year.VMW data by YChartsVMW data by YChartsDVMT data by YCharts"
"Dell, VMware up as Pivotal cloud venture files for IPO","Mar. 23, 2018 2:15 PM ET","Pivotal Software, Dell’s (NYSE:DVMT) cloud computing venture, files for an IPO of up to $100M.Dell Technologies is the majority stockholder and after the IPO will own 351M shares of Class B stock. Share count and pricing for the IPO not disclosed yet.   Dell shares are up 0.4% to $74.75. VMware (NYSE:VMW) shares are up 2% to $124.52.    Read the latest analysis on ETFs, ETNs and Mutual Funds"
Deutsche Bank initiates Dell at 57% upside,"Feb. 28, 2018 2:53 PM ET","Deutsche Bank initiates Dell Technologies (NYSE:DVMT) at Buy with a $114 price target, a 57% upside to yesterday’s close.Firm says Dell is a complex security that makes for more than a cheap way to get VMware (NYSE:VMW) exposure.   Dell’s uncertainty grew in January when strategic option discussions drove shares down 21% and widened the discount to VMware shares to a new high of 45%. Deutsche Bank initiates coverage ahead of the Q4 reports scheduled for tomorrow (VMware) and March 8 (Dell). Source: Briefing.com. Dell shares are up 2.7% to $74.70 with a 52-week range of $59.93 to $92.40. VMware shares are up 3.2% to $133.13 with a 52-week range of $85.45 to $165.    Previously: Dell getting serious about VMware options (Feb. 2)Now read: Smartphones Drive New Global Tech Cycle, But Is Demand Peaking?"
Buy The VMware Tracker Trading At A 43% Discount Before Dell Announces The Merger,Feb. 1.18,"Dell Technologies Inc. – Long Class V Common StockCompany OverviewDell Technologies, Inc. (“Denali” or “the Company”) was created with the buyout of Dell Inc. (“Dell”) in 2013 by the founder Michael Dell and the private equity firm Silver Lake Partners. In 2016, Denali bought EMC Corp. (“EMC” and together with Dell they make up “the DHI Group”) and part of the consideration given to EMC shareholders, in order to reduce the leverage needed, was a tracking stock (“DVMT”, “Class V Group” or “the Tracker”) representing EMC’s 81% stake in VMware (""VMW""), which Denali would now own.DVMT has no ownership interest in any other Denali assets including Dell or EMC (except in the unlikely event of a bankruptcy or liquidation whereupon they would split any remaining assets according to a formula). Likewise, Michael Dell and Silver Lake only benefit from the assets of the DHI Group and the 39% of the DVMT shares that the DHI Group owns. In total, there are 331mm VMW shares in the Class V Group and 326mm DVMT shares outstanding, (61%, or 199mm, of which are publicly held) resulting in a ratio of 1.01 VMW shares represented by each DVMT share.Denali through EMC is in the business of providing enterprise storage systems, software, networks, services and cloud computing solutions and through Dell offers consumer and business PCs, consumer peripherals, servers, networking, storage, software, consulting, technical support and cybersecurity. VMW provides software solutions to more efficiently manage computing assets and functions through virtualization as well as consulting, training and technical support."
